date,time,lon,lat,A1A2,avg_flow,rain
2018-01-04,08:35:00,121.559766,25.085618,2,15728.5,0
2018-01-04,09:39:00,121.548463,25.025202,2,2475.5,0
2018-01-04,09:56:00,121.476387,25.109598,2,23188,0
2018-01-04,17:32:00,121.552372,24.987795,2,2475.5,0
2018-01-05,00:12:00,121.513686,25.057,2,15728.5,0
2018-01-05,00:34:00,121.548735,25.05166,2,15728.5,0
2018-01-05,06:37:00,121.571078,25.049189,2,2475.5,0
2018-01-05,06:40:00,121.589659,25.074381,2,18061,0
2018-01-05,08:03:00,121.535605,25.09888,2,15728.5,0
2018-01-05,08:22:00,121.547339,25.048054,2,15728.5,0
2018-01-05,08:30:00,121.517334,25.040909,2,15728.5,0
2018-01-05,08:50:00,121.56757,25.051371,2,2475.5,0
2018-01-05,09:15:00,121.562917,25.0827,2,15728.5,0
2018-01-05,09:23:00,121.576008,25.048326,2,18061,0
2018-01-05,09:25:00,121.525458,25.102529,2,15728.5,0
2018-01-05,09:26:00,121.549143,25.04474,2,2475.5,0
2018-01-05,09:30:00,121.585111,25.048065,2,18061,0
2018-01-05,09:50:00,121.510884,25.056154,2,15728.5,0
2018-01-05,10:11:00,121.571682,24.99439,2,9701.5,0
2018-01-05,17:20:00,121.613878,25.06524,2,18061,0
2018-01-06,00:24:00,121.551856,25.042529,2,2475.5,0
2018-01-06,02:16:00,121.552468,25.030775,2,2475.5,0
2018-01-06,05:08:00,121.522606,25.084739,2,15728.5,0
2018-01-06,05:35:00,121.586569,25.04875,2,18061,0
2018-01-06,07:24:00,121.570259,25.053831,2,2475.5,0
2018-01-06,08:42:00,121.548641,25.039732,2,2475.5,0
2018-01-06,09:00:00,121.502403,25.134436,2,15728.5,0
2018-01-06,09:35:00,121.520422,25.056117,2,15728.5,0
2018-01-06,09:45:00,121.606404,25.053145,2,18061,0
2018-01-06,09:50:00,121.579108,25.048846,2,18061,0
2018-01-07,00:10:00,121.577834,25.04952,2,18061,0.5
2018-01-07,00:41:00,121.522534,25.068428,2,15728.5,0.5
2018-01-07,06:00:00,121.586635,25.088684,2,18061,0.5
2018-01-07,06:42:00,121.506473,25.026063,2,94054.5,0.5
2018-01-07,08:41:00,121.58572,25.039683,2,18061,0.5
2018-01-07,09:34:00,121.522325,25.062618,2,15728.5,0.5
2018-01-08,00:10:00,121.525458,25.102529,2,15728.5,0
2018-01-08,03:00:00,121.597128,25.055568,2,18061,0
2018-01-08,06:30:00,121.523374,25.099682,2,15728.5,0
2018-01-08,06:35:00,121.524667,25.09533,2,15728.5,0
2018-01-08,06:53:00,121.490277,25.031591,2,12725,0
2018-01-08,07:11:00,121.552836,25.024558,2,2475.5,0
2018-01-08,07:25:00,121.526909,25.058049,2,15728.5,0
2018-01-08,08:17:00,121.55219,25.023964,2,2475.5,0
2018-01-08,08:29:00,121.529866,25.019215,2,2475.5,0
2018-01-08,08:53:00,121.576689,25.051391,2,18061,0
2018-01-08,09:15:00,121.514687,25.110641,2,15728.5,0
2018-01-08,09:30:00,121.564142,25.05133,2,2475.5,0
2018-01-08,09:45:00,121.513901,25.062502,2,15728.5,0
2018-01-09,05:35:00,121.560759,25.025814,2,2475.5,0.5
2018-01-09,06:25:00,121.501315,25.131736,2,15728.5,0.5
2018-01-09,07:35:00,121.603352,25.052651,2,18061,0.5
2018-01-09,08:10:00,121.627722,25.023809,2,19870,0.5
2018-01-09,08:28:00,121.606983,25.064454,2,18061,0.5
2018-01-09,08:40:00,121.607985,25.056182,2,18061,0.5
2018-01-09,08:45:00,121.522942,25.068354,2,15728.5,0.5
2018-01-09,08:51:00,121.552257,25.023969,2,2475.5,0.5
2018-01-09,09:08:00,121.518149,25.048361,2,15728.5,0.5
2018-01-09,09:30:00,121.592098,25.055481,2,18061,0.5
2018-01-09,11:02:00,121.499056,25.141819,2,23188,0.5
2018-01-09,19:10:00,121.510661,25.034909,2,94054.5,0.5
2018-01-09,20:30:00,121.561849,25.036622,2,2475.5,0.5
2018-01-09,22:48:00,121.527876,25.062549,2,15728.5,0.5
2018-01-10,07:22:00,121.503801,25.027724,2,94054.5,0
2018-01-10,07:45:00,121.486044,25.12176,2,23188,0
2018-01-10,07:55:00,121.551104,25.077164,2,15728.5,0
2018-01-10,08:00:00,121.505818,25.085522,2,15728.5,0
2018-01-10,08:05:00,121.513778,25.040937,2,15728.5,0
2018-01-10,08:10:00,121.567234,25.050652,2,2475.5,0
2018-01-10,08:23:00,121.560008,25.009101,2,2475.5,0
2018-01-10,09:15:00,121.517925,25.038687,2,15728.5,0
2018-01-10,09:18:00,121.549285,25.08325,2,15728.5,0
2018-01-10,09:30:00,121.549373,25.081973,2,15728.5,0
2018-01-10,09:30:00,121.58067,25.054799,2,18061,0
2018-01-10,09:40:00,121.614139,25.058279,2,18061,0
2018-01-10,09:50:00,121.589223,25.08625,2,18061,0
2018-01-10,09:54:00,121.574887,25.037381,2,9701.5,0
2018-01-10,09:55:00,121.548993,25.024624,2,2475.5,0
2018-01-11,04:20:00,121.525744,25.083407,2,15728.5,0
2018-01-11,06:45:00,121.589485,25.086141,2,18061,0
2018-01-11,07:35:00,121.584262,25.068832,2,18061,0
2018-01-11,07:48:00,121.522725,25.081803,2,15728.5,0
2018-01-11,07:50:00,121.581355,25.081575,2,18061,0
2018-01-11,07:54:00,121.511056,25.024353,2,94054.5,0
2018-01-11,07:54:00,121.520089,25.115499,2,15728.5,0
2018-01-11,07:55:00,121.550909,25.057828,2,15728.5,0
2018-01-11,07:55:00,121.499827,25.120936,2,15728.5,0
2018-01-11,08:29:00,121.551584,25.025278,2,2475.5,0
2018-01-11,08:45:00,121.569876,25.054698,2,2475.5,0
2018-01-11,08:50:00,121.617217,25.060294,2,18061,0
2018-01-11,09:03:00,121.558367,25.058288,2,2475.5,0
2018-01-11,09:07:00,121.550521,25.060482,2,15728.5,0
2018-01-11,09:10:00,121.619065,25.0707,2,18061,0
2018-01-11,09:15:02,121.58934,25.065475,2,18061,0
2018-01-11,09:26:00,121.576463,25.054602,2,18061,0
2018-01-11,09:27:00,121.568328,25.036774,2,2475.5,0
2018-01-11,09:43:00,121.58934,25.065475,2,18061,0
2018-01-12,00:00:00,121.527368,25.058026,2,15728.5,0
2018-01-12,01:02:00,121.579369,25.037893,2,18061,0
2018-01-12,02:10:00,121.524946,25.093316,2,15728.5,0
2018-01-12,03:56:00,121.513747,25.068616,2,15728.5,0
2018-01-12,07:40:00,121.523388,25.099624,2,15728.5,0
2018-01-12,07:45:00,121.559947,25.08536,2,15728.5,0
2018-01-12,08:00:00,121.555375,24.999143,2,2475.5,0
2018-01-12,08:00:00,121.607575,25.053954,2,18061,0
2018-01-12,08:20:00,121.523666,25.062634,2,15728.5,0
2018-01-12,08:40:00,121.559547,24.981579,2,9701.5,0
2018-01-12,08:41:00,121.595562,25.050735,2,18061,0
2018-01-12,09:05:00,121.580775,25.058362,2,18061,0
2018-01-12,09:06:00,121.5908,25.080784,2,18061,0
2018-01-12,09:20:00,121.587571,25.073588,2,18061,0
2018-01-12,09:35:00,121.549408,25.080006,2,15728.5,0
2018-01-13,04:45:00,121.550342,25.022313,2,2475.5,0
2018-01-13,07:40:00,121.511897,25.104875,2,15728.5,0
2018-01-13,08:05:00,121.518533,25.103715,2,15728.5,0
2018-01-13,08:16:00,121.573705,24.988077,2,9701.5,0
2018-01-13,08:25:00,121.555387,25.072375,2,15728.5,0
2018-01-13,08:45:00,121.489614,25.033841,2,12725,0
2018-01-13,09:14:00,121.539144,25.031145,2,2475.5,0
2018-01-13,09:30:00,121.548421,25.095462,2,15728.5,0
2018-01-13,09:40:00,121.574899,24.989871,2,9701.5,0
2018-01-14,07:29:00,121.518529,25.108654,2,15728.5,0
2018-01-14,09:00:00,121.527486,25.0602,2,15728.5,0
2018-01-14,09:45:00,121.611237,25.063974,2,18061,0
2018-01-14,09:56:00,121.518466,25.068457,2,15728.5,0
2018-01-16,07:13:00,121.549559,25.085443,2,15728.5,0
2018-01-16,07:25:00,121.546094,25.135646,2,15728.5,0
2018-01-16,07:30:00,121.497991,25.133355,2,23188,0
2018-01-16,07:40:00,121.568887,25.046728,2,2475.5,0
2018-01-16,07:45:00,121.543572,25.038133,2,2475.5,0
2018-01-16,07:53:00,121.551425,25.06144,2,15728.5,0
2018-01-16,08:17:00,121.554168,24.984853,2,2475.5,0
2018-01-16,08:20:00,121.512965,25.098902,2,15728.5,0
2018-01-16,08:30:00,121.54881,25.082872,2,15728.5,0
2018-01-16,08:55:00,121.560605,24.987627,2,9701.5,0
2018-01-16,08:56:00,121.465561,25.12889,2,23188,0
2018-01-16,08:58:00,121.548488,25.024531,2,2475.5,0
2018-01-16,08:58:00,121.466356,25.122645,2,23188,0
2018-01-16,09:10:00,121.518853,25.08006,2,15728.5,0
2018-01-16,09:15:00,121.514943,25.032032,2,94054.5,0
2018-01-16,09:20:00,121.582069,25.080759,2,18061,0
2018-01-16,09:30:00,121.575124,25.065593,2,18061,0
2018-01-16,09:58:00,121.548735,25.05166,2,15728.5,0
2018-01-17,00:22:00,121.568331,25.028489,2,2475.5,0
2018-01-17,06:38:00,121.543435,25.022694,2,2475.5,0
2018-01-17,08:16:00,121.519827,25.043066,2,15728.5,0
2018-01-17,08:20:00,121.521707,25.101621,2,15728.5,0
2018-01-17,08:25:00,121.574243,25.032054,2,9701.5,0
2018-01-17,08:59:00,121.567579,25.022497,2,2475.5,0
2018-01-17,09:58:00,121.526284,25.100776,2,15728.5,0
2018-01-17,22:55:00,121.595617,25.083326,2,18061,0
2018-01-18,03:45:00,121.54493,25.042029,2,2475.5,0
2018-01-18,05:00:00,121.527745,25.058045,2,15728.5,0
2018-01-18,07:00:00,121.552926,24.999323,2,2475.5,0
2018-01-18,07:30:00,121.547484,25.014971,2,2475.5,0
2018-01-18,07:30:00,121.546365,24.996649,2,2475.5,0
2018-01-18,07:40:00,121.577649,25.0506,2,18061,0
2018-01-18,08:05:00,121.553151,25.023813,2,2475.5,0
2018-01-18,08:05:00,121.586572,25.053864,2,18061,0
2018-01-18,08:20:00,121.560773,25.084246,2,15728.5,0
2018-01-18,08:24:00,121.581061,25.049341,2,18061,0
2018-01-18,08:41:00,121.554719,25.085241,2,15728.5,0
2018-01-18,08:55:00,121.522415,25.062634,2,15728.5,0
2018-01-18,09:19:00,121.599357,25.079133,2,18061,0
2018-01-18,09:39:00,121.549059,25.017008,2,2475.5,0
2018-01-18,09:55:00,121.513119,25.041001,2,94054.5,0
2018-01-18,21:25:00,121.570713,24.99337,2,9701.5,0
2018-01-19,05:40:00,121.566277,25.007162,2,9701.5,0
2018-01-19,05:52:00,121.516702,25.050888,2,15728.5,0
2018-01-19,06:22:00,121.525637,25.062798,2,15728.5,0
2018-01-19,07:20:00,121.615742,25.047705,2,18061,0
2018-01-19,07:31:00,121.52227,25.09035,2,15728.5,0
2018-01-19,07:35:00,121.567039,25.045721,2,2475.5,0
2018-01-19,07:40:00,121.577164,25.074088,2,18061,0
2018-01-19,07:55:00,121.615524,25.067647,2,18061,0
2018-01-19,08:28:00,121.579202,25.081183,2,18061,0
2018-01-19,08:45:00,121.516313,25.025717,2,94054.5,0
2018-01-19,09:04:00,121.553356,25.032062,2,2475.5,0
2018-01-19,09:11:00,121.552881,25.024196,2,2475.5,0
2018-01-19,10:47:00,121.550455,25.032551,2,2475.5,0
2018-01-19,11:49:00,121.582004,25.056257,2,18061,0
2018-01-19,14:15:00,121.537033,24.99472,2,2475.5,0
2018-01-19,17:37:00,121.517525,25.038616,2,15728.5,0
2018-01-20,01:43:00,121.516699,25.049955,2,15728.5,0
2018-01-20,02:10:00,121.522693,25.054958,2,15728.5,0
2018-01-20,06:44:00,121.500232,25.128771,2,15728.5,0
2018-01-20,07:38:00,121.527436,25.05973,2,15728.5,0
2018-01-20,07:50:00,121.522849,25.057929,2,15728.5,0
2018-01-20,08:26:00,121.564368,25.041236,2,2475.5,0
2018-01-20,08:38:00,121.513627,25.063125,2,15728.5,0
2018-01-20,09:03:00,121.548486,25.022941,2,2475.5,0
2018-01-20,09:15:00,121.557033,25.058301,2,2475.5,0
2018-01-20,09:32:00,121.511379,25.086426,2,15728.5,0
2018-01-20,10:30:00,121.509637,25.111733,2,15728.5,0
2018-01-20,17:25:00,121.605201,25.072295,2,18061,0.5
2018-01-21,00:20:00,121.553275,25.030892,2,2475.5,0
2018-01-21,00:32:00,121.574119,24.976448,2,9701.5,0
2018-01-21,03:00:00,121.512965,25.098902,2,15728.5,0
2018-01-21,06:50:00,121.570751,25.0235,2,9701.5,0
2018-01-21,07:30:00,121.578989,25.07375,2,18061,0
2018-01-22,07:47:00,121.522991,25.08705,2,15728.5,0
2018-01-22,07:50:00,121.539492,24.990151,2,2475.5,0
2018-01-22,07:54:00,121.54878,25.088567,2,15728.5,0
2018-01-22,08:10:00,121.566825,25.051581,2,2475.5,0
2018-01-22,08:15:00,121.578905,25.042044,2,18061,0
2018-01-22,08:55:00,121.565605,25.027648,2,2475.5,0
2018-01-22,09:01:00,121.615672,25.069796,2,18061,0
2018-01-22,09:04:00,121.554868,25.060433,2,15728.5,0
2018-01-22,09:22:00,121.509189,25.03066,2,94054.5,0
2018-01-22,09:51:00,121.543274,25.0248,2,2475.5,0
2018-01-22,09:55:00,121.522251,25.064904,2,15728.5,0
2018-01-23,05:10:00,121.602767,25.061077,2,18061,0
2018-01-23,06:32:00,121.523095,25.057965,2,15728.5,0
2018-01-23,07:40:00,121.556558,25.020497,2,2475.5,0
2018-01-23,08:05:00,121.489223,25.14259,2,23188,0
2018-01-23,08:38:00,121.57814,25.083245,2,18061,0
2018-01-23,08:40:00,121.546458,25.018802,2,2475.5,0
2018-01-23,08:50:00,121.52265,25.04242,2,15728.5,0
2018-01-23,08:52:00,121.565087,25.027558,2,2475.5,0
2018-01-23,09:05:00,121.538803,25.004202,2,2475.5,0
2018-01-23,09:12:00,121.520618,25.113744,2,15728.5,0
2018-01-23,09:18:00,121.500457,25.134105,2,15728.5,0
2018-01-24,04:57:00,121.551922,25.042562,2,2475.5,0
2018-01-24,07:12:00,121.527106,25.076484,2,15728.5,0
2018-01-24,07:20:00,121.52785,25.09198,2,15728.5,0
2018-01-24,08:15:00,121.513706,25.059255,2,15728.5,0
2018-01-24,08:22:00,121.520744,25.114397,2,15728.5,0
2018-01-24,08:26:00,121.543788,25.038125,2,2475.5,0
2018-01-24,08:47:00,121.519831,25.114202,2,15728.5,0
2018-01-24,09:10:00,121.606814,25.072745,2,18061,0
2018-01-24,09:28:00,121.577788,25.040229,2,18061,0
2018-01-25,00:00:00,121.508547,25.028943,2,94054.5,0
2018-01-25,07:45:00,121.522539,25.052305,2,15728.5,0
2018-01-25,08:11:00,121.520722,25.048223,2,15728.5,0
2018-01-25,08:18:00,121.574895,25.030508,2,9701.5,0
2018-01-25,08:30:00,121.543687,25.033494,2,2475.5,0
2018-01-25,08:30:00,121.561965,24.984139,2,9701.5,0
2018-01-25,08:50:00,121.571567,24.99404,2,9701.5,0
2018-01-25,09:10:00,121.595563,25.051455,2,18061,0
2018-01-25,09:20:00,121.581257,25.05755,2,18061,0
2018-01-25,09:22:00,121.574656,25.033047,2,9701.5,0
2018-01-25,09:50:00,121.497374,25.1316,2,23188,0
2018-01-26,00:32:00,121.554746,25.028616,2,2475.5,0
2018-01-26,01:05:00,121.543517,25.033489,2,2475.5,0
2018-01-26,07:30:00,121.612657,25.055237,2,18061,0
2018-01-26,08:05:00,121.57814,25.083974,2,18061,0
2018-01-26,08:20:00,121.524528,25.083213,2,15728.5,0
2018-01-26,08:20:00,121.498243,25.121391,2,15728.5,0
2018-01-26,08:31:00,121.580801,25.05905,2,18061,0
2018-01-26,08:36:00,121.52741,25.059899,2,15728.5,0
2018-01-26,08:45:00,121.613844,25.056351,2,18061,0
2018-01-26,08:54:00,121.560003,24.996732,2,2475.5,0
2018-01-26,08:59:00,121.570531,25.001638,2,9701.5,0
2018-01-26,08:59:00,121.559141,25.006444,2,2475.5,0
2018-01-26,09:30:00,121.568733,25.042726,2,2475.5,0
2018-01-26,11:52:00,121.622193,25.037297,2,18061,0
2018-01-26,19:20:00,121.56117,25.036968,2,2475.5,0
2018-01-27,00:21:00,121.546748,25.025561,2,2475.5,0
2018-01-27,00:23:00,121.547746,25.044732,2,2475.5,0
2018-01-27,04:05:00,121.514943,25.032032,2,94054.5,0
2018-01-27,06:40:00,121.545031,25.084299,2,15728.5,0
2018-01-27,08:29:00,121.520063,25.075176,2,15728.5,0
2018-01-27,08:30:00,121.516887,25.034693,2,15728.5,0
2018-01-27,08:30:00,121.569386,25.058972,2,18061,0
2018-01-27,09:14:00,121.520222,25.027519,2,15728.5,0
2018-01-27,09:39:00,121.499502,25.121324,2,15728.5,0
2018-01-27,09:52:00,121.558291,25.018453,2,2475.5,0
2018-01-28,01:50:00,121.556126,25.182242,2,22792,0
2018-01-28,03:35:00,121.512658,25.077713,2,15728.5,0
2018-01-28,07:50:00,121.548666,25.045006,2,2475.5,0
2018-01-28,08:40:00,121.51254,25.101146,2,15728.5,0
2018-01-28,09:55:00,121.526787,25.087214,2,15728.5,0
2018-01-28,14:26:00,121.512213,25.114018,2,15728.5,0
2018-01-28,14:30:00,121.575824,25.037977,2,18061,0
2018-01-28,16:00:00,121.564486,25.027146,2,2475.5,0
2018-01-28,19:00:00,121.579417,25.038621,2,18061,0
2018-01-28,19:19:00,121.557952,25.009334,2,2475.5,0
2018-01-28,19:41:00,121.538854,25.025533,2,2475.5,0
2018-01-28,20:57:00,121.553867,25.044247,2,2475.5,0
2018-01-29,00:31:00,121.572185,25.046912,2,2475.5,0
2018-01-29,06:10:00,121.515587,25.071992,2,15728.5,0
2018-01-29,06:34:00,121.527876,25.062549,2,15728.5,0
2018-01-29,07:54:00,121.544232,25.072426,2,15728.5,0
2018-01-29,08:25:00,121.513567,25.06469,2,15728.5,0
2018-01-29,08:30:00,121.518091,25.054771,2,15728.5,0
2018-01-29,08:42:00,121.516887,25.034693,2,15728.5,0
2018-01-29,08:55:00,121.572689,24.98893,2,9701.5,0
2018-01-29,09:15:00,121.486172,25.122591,2,23188,0
2018-01-29,09:32:00,121.507528,25.053704,2,15728.5,0
2018-01-29,10:10:00,121.514982,25.073043,2,15728.5,0
2018-01-29,10:45:00,121.534713,25.062254,2,15728.5,0
2018-01-29,23:51:00,121.52259,25.062885,2,15728.5,0
2018-01-30,00:11:00,121.512479,25.068784,2,15728.5,0
2018-01-30,00:30:00,121.551206,25.080013,2,15728.5,0
2018-01-30,01:05:00,121.573103,25.059534,2,18061,0
2018-01-30,01:36:00,121.525502,25.060314,2,15728.5,0
2018-01-30,07:00:00,121.572186,25.049229,2,18061,0.5
2018-01-30,07:40:00,121.51492,25.034256,2,94054.5,0.5
2018-01-30,07:40:00,121.53842,25.097584,2,15728.5,0
2018-01-30,07:40:00,121.59153,25.053937,2,18061,0
2018-01-30,07:55:00,121.527562,25.021118,2,15728.5,0.5
2018-01-30,08:23:00,121.468838,25.128391,2,23188,0
2018-01-30,08:25:00,121.599616,25.079038,2,18061,0.5
2018-01-30,08:26:00,121.521143,25.041208,2,15728.5,0.5
2018-01-30,08:26:00,121.581112,25.050973,2,18061,0
2018-01-30,08:51:18,121.563979,25.070915,2,15728.5,0
2018-01-30,09:29:00,121.508642,25.053879,2,15728.5,0.5
2018-01-30,09:41:00,121.513255,25.048066,2,15728.5,0.5
2018-01-30,09:43:00,121.52941,25.016959,2,2475.5,0.5
2018-01-30,09:52:00,121.512864,25.038736,2,94054.5,0.5
2018-01-30,12:21:00,121.574498,25.033586,2,9701.5,0
2018-01-30,13:50:00,121.51684,25.043925,2,15728.5,0.5
2018-01-30,18:15:00,121.493939,25.035194,2,12725,0.5
2018-01-30,18:16:00,121.558636,25.02059,2,2475.5,0.5
2018-01-30,18:20:00,121.567377,25.033912,2,2475.5,0.5
2018-01-30,18:38:00,121.512308,25.028995,2,94054.5,0.5
2018-01-30,19:16:00,121.546375,25.08139,2,15728.5,0
2018-01-30,19:20:00,121.511057,25.058288,2,15728.5,0
2018-01-30,22:00:00,121.533109,25.062399,2,15728.5,0
2018-01-30,22:27:00,121.527482,25.058373,2,15728.5,0
2018-01-30,22:55:00,121.589794,25.071766,2,18061,0
2018-01-31,00:03:00,121.526226,25.106943,2,15728.5,0
2018-01-31,07:10:00,121.528023,25.068302,2,15728.5,0.5
2018-01-31,07:13:00,121.516271,25.025695,2,94054.5,0.5
2018-01-31,07:31:00,121.577961,25.051648,2,18061,0.5
2018-01-31,08:00:00,121.471724,25.125762,2,23188,0.5
2018-01-31,08:02:00,121.586075,25.046533,2,18061,0.5
2018-01-31,08:10:00,121.606167,25.054275,2,18061,0
2018-01-31,08:48:00,121.580029,25.042886,2,18061,0.5
2018-01-31,08:50:00,121.516605,25.03195,2,94054.5,0.5
2018-01-31,09:21:00,121.556979,24.980747,2,9701.5,0
2018-01-31,09:28:00,121.526024,25.068334,2,15728.5,0.5
2018-01-31,09:30:00,121.576472,25.068831,2,18061,0.5
2018-01-31,09:35:00,121.576445,25.068988,2,18061,0.5
2018-01-31,10:16:00,121.607013,25.072874,2,18061,0.5
2018-01-31,15:33:00,121.516825,25.049892,2,15728.5,0.5
2018-01-31,19:00:00,121.590598,25.060158,2,18061,0.5
2018-01-31,19:00:00,121.558409,25.084915,2,15728.5,0.5
2018-01-31,19:15:00,121.576445,25.068988,2,18061,0.5
2018-01-31,21:30:00,121.568355,25.032762,2,2475.5,0.5
2018-01-31,22:24:00,121.595563,25.051455,2,18061,0.5
2018-01-31,22:30:00,121.595497,25.051426,2,18061,0.5
2018-02-01,00:54:00,121.518262,25.057425,2,15728.5,0
2018-02-01,05:40:00,121.53982,25.000094,2,2475.5,0.5
2018-02-01,07:54:00,121.49531,25.133017,2,23188,0
2018-02-01,08:00:00,121.514917,25.028945,2,94054.5,0
2018-02-01,08:15:00,121.500709,25.126816,2,15728.5,0
2018-02-01,08:23:00,121.513634,25.068643,2,15728.5,0
2018-02-01,08:28:00,121.550511,25.077269,2,15728.5,0
2018-02-01,08:46:00,121.559021,25.055248,2,2475.5,0
2018-02-01,08:53:00,121.504609,25.026274,2,94054.5,0
2018-02-01,09:00:00,121.52075,25.062666,2,15728.5,0
2018-02-01,09:30:00,121.540434,25.013794,2,2475.5,0.5
2018-02-01,09:37:00,121.490315,25.029974,2,12725,0
2018-02-01,12:13:00,121.584829,25.003093,2,9701.5,0
2018-02-01,14:23:00,121.567272,25.005409,2,9701.5,0
2018-02-01,21:05:00,121.605392,25.052369,2,18061,0
2018-02-02,07:10:00,121.580263,25.052208,2,18061,0
2018-02-02,08:09:00,121.557316,25.005423,2,2475.5,0
2018-02-02,08:30:00,121.561686,25.057417,2,2475.5,0.5
2018-02-02,08:36:00,121.507016,25.091795,2,15728.5,0
2018-02-02,09:00:00,121.544126,25.024667,2,2475.5,0
2018-02-02,09:10:00,121.523065,25.085088,2,15728.5,0
2018-02-02,09:11:00,121.537968,25.028191,2,2475.5,0
2018-02-02,09:50:00,121.560394,24.997071,2,2475.5,0
2018-02-02,09:51:00,121.54068,25.021568,2,2475.5,0
2018-02-02,10:00:05,121.555931,25.014098,2,2475.5,0
2018-02-02,10:10:53,121.557354,25.014234,2,2475.5,0
2018-02-02,10:40:00,121.570292,25.025949,2,9701.5,0
2018-02-02,12:50:00,121.565183,24.988313,2,9701.5,0
2018-02-02,14:17:00,121.553915,25.038301,2,2475.5,0.5
2018-02-02,14:58:00,121.555411,25.055846,2,2475.5,0.5
2018-02-02,15:55:00,121.55463,24.980162,2,2475.5,0
2018-02-03,00:27:00,121.522881,25.06904,2,15728.5,0
2018-02-03,02:11:00,121.560011,24.995929,2,2475.5,0.5
2018-02-03,02:22:00,121.506802,25.136032,2,15728.5,0
2018-02-03,04:50:00,121.507869,25.056817,2,15728.5,0
2018-02-03,05:50:00,121.516053,25.065899,2,15728.5,0
2018-02-03,06:19:00,121.54364,24.998636,2,2475.5,0.5
2018-02-03,06:25:00,121.585354,25.037071,2,18061,0.5
2018-02-03,07:08:00,121.525607,25.055167,2,15728.5,0
2018-02-03,07:08:00,121.523073,25.052786,2,15728.5,0
2018-02-03,08:24:00,121.548765,25.051644,2,15728.5,0.5
2018-02-03,08:30:00,121.606383,25.073411,2,18061,0.5
2018-02-03,09:51:00,121.529108,25.101854,2,15728.5,0
